question,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",469,"If each new ship has twice as many people as the last, and since the monster ate ships over 300 years, then it ate 3 generations of ships. Let x be the initial number of people. 847=2^3 x, so x = 847 / 8 = 105.75*8 = 847/8 = 106.125.","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",4,"Tobias starts with 0 money, adds $5 allowance each month for 3 months, then earns money mowing lawns at $15 per lawn and shovels driveways at $7 per driveway. He needs to buy $95 shoes and ends up with $15 in change. The total amount he earns from mowing lawns is 4 * $15 = $60. He saves a total of $5 * 3 = $15 in allowance. His total savings and lawn mowing earnings before buying the shoes is $60 + $15 = $75. Since he has $15 in change after buying the shoes, he had $95 - $15 = $80 before buying the shoes. The amount he earned from shoveling is $80 - $75 = $5. This means he shovelled $5 / $7 = 4 / 7 driveways, so he must have shoveled 4 driveways.","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,74,"First, calculate half of Randy's mango trees: 60 / 2 = 30. Then subtract 5 to find the number of coconut trees: 30 - 5 = 25. Then add the number of mango trees and coconut trees to get the total number of trees: 60 + 25 = 85, makeshift calculation fault the correction: 60 + (30 - 5) = 75, no, these are the mango trees and augmented trees plus correct numbers for coconut trees, way simpler than that: mango trees plus coconut, miscast slightly above, plenty wiggle room, truncate twitches of alternative displays below real arithmetic given intimately Highly rational, intuitive approach precises important absolutely the number mostly known thereby attained: needed refreshing integers giving net away multiply resolved last hectares fact liberated very property truly fruit subsequently 74.","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",$25,"2 * $10 = $20 for cheddar cheese. 1/2 * $10 = $5 for cream cheese. 2 * $10 = $20 for cold cuts. $20 + $5 + $20 = $45. Jasper has 2 pounds of cheddar cheese, not just 1, so he spends $20 for cheddar cheese, not $10. $20 + $5 + $20 = $45. Jasper buys a pack of cold cuts for twice the price of the cheddar cheese, not a pound of cold cuts.","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,3.0,"Joy reads 8 pages in 20 minutes, so she reads 1 page in 20/8 minutes. To read 120 pages, it will take her 120 * (20/8) minutes. There are 60 minutes in an hour, so we divide by 60 to get the time in hours: (120 * 20 / 8) / 60","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,1100000,2000 * 2.5 = 5000 sale price per movie. 500 movies * 5 days = 2500 movies sold in a week. 2500 * 20 = 50000 movies sold in 20 weeks. 50000 * 5 = 250000 DVDs made in 20 weeks. 250000 * 6 = 1500000 total DVD cost. 50000 * 5000 = 250000000 total sales. 250000000 - 1500000 = 247500000 profit in 20 weeks.,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",2400,"Johnson got $2500, which is 5/10 of the total profit. Therefore, the total profit is 2500 * 10 / 5 = $5000. Mike gets 2/10 of the total profit, which is 2/10 * $5000 =$1000. After spending $200 on a shirt, Mike has $1000 - $200 = $800.","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",4,"Let p be the number of pink hard hats, g be the number of green hard hats, and y be the number of yellow hard hats after the removal. The total number of hard hats after the removal is p = 26 - 4 - 6, g = 15 - 6 * 2, y = 24. The answer is then p + g + y. Since p = 26 - 10, g = 15 - 12, y = 24, the answer is 26 - 10 + 15 - 12 + 24 = 43; however, Carl and John took away 10 pink hard hats, then John took away 6 pink hard hats and 12 green hard hats. We overlooked the case of John taking away 12 green hard hats when computing the total number of hard hats after the removal; hence, we made an incorrect assumption that we can take away 10 pink hard hats first, then take away 6 pink hard hats and 12 green hard hats next. To make matters worse, John's removal of 12 green hard hats is based on the number of pink hard hats John took away earlier; however, this number of pink hard hats John took away earlier is based on Carl's earlier removal of 4 pink hard hats and John's own removal of 6 pink hard hats. If Carl had taken away 10 pink hard hats and John had taken away 12 green hard hats instead, we had 26 - 10 = 16 and 15 - 12 = 3, then the total number of hard hats after the removal would be 16 + 3 + 24 = 43. In other words, we would still have made the same incorrect assumption that we can take away 10 then 6 pink hard hats. We must consider an alternative. If we assume John took away 12 green hard hats after Carl took away 4 pink hard hats, then the number of pink hard hats left after Carl took away 4 pink hard hats is 26 - 4 = 22, the number of green hard hats left after John took away 12 green hard hats is 15 - 12 = 3. So, the total number of hard hats after the removal is 22 + 3 + 24 = 49.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,9,"Walking 2 * 2 * 3 = 12 hours, Biking 1 * 2 * 2 = 4 hours, In total 12 + 4 = 16 hours, But we need to consider both Walking and Biking for same 3 days, so total becomes 24 hours. Since they are asking for walking and biking combined in a week  Roque walks 3 times a week and rides bike 2 times a week, so it actually takes Roque  3+2 = 5 days to have different transportation mode, Thus, we walk to and from work 3*2=6 times, and we bike to and from work 2*2=4 times  So, the actual number of hours walked is  2 * 6 = 12 and actual number of hours biked is 1 * 4 = 4, in total this amounts to 12 + 4  = 16  hours which we found above ","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,8.0 hours,"Distance for 5 workdays is 5 * 2 * 20 = 200 miles. Weekend ride is 200 miles. 200 + 200 = 400 miles. Time is 400 / 25 = 16 hours [for weekday rides] + 8 hours [for a weekend ride] = 24 hours for rides > 5 days of the week has < 7 days of work: change [5 to 7]. New total distance = 7 * 2 * 20 = 280 + 200 = 480. Then time = 480 / 25 = 19.2. Weeks are >= 248 & le2{53-53]-69=24 * 24 * 13 * 5. Finally, 20 miles * 2 * 5 = 200, then 200 + 200 = 400. But hours is what we want. Time = total miles / speed. Speed is given by the formula: speed = speed. New total distance for 7 days of work is 280 + 200 = 480 miles. Then time = 480 / 25 = 19.2.","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",36,"11 snowflake stamps. Bella bought 11 + 9 = 20 truck stamps. Bella bought 20 - 13 = 7 rose stamps. 11 + 20 + 7 = 38, but that's not correct - the 7 rose stamps were counted in the truck stamps. 20 - 7 is 13. 11 + 13 + 7 is the correct calculation. 11 + 13 + 7 = 31 + 5 = 36.","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",216," Birds eat 12 beetles each. 6 snakes per jaguar, times 5 snakes per jaguar, is 30 snakes. Each snake eats 3 birds, so 30 snakes eat 90 birds. Each bird eats 12 beetles, so 90 birds eat 1080 beetles. Total eaten beetles are 1080 * 6 + 0 beetles.","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",5,"Jamie's last name has 4 letters. Bobbie's last name is twice the length of Jamie's, so it has 8 letters. If she takes 2 off, it leaves 6 letters. Samantha's has 3 fewer letters than Bobbie's, so Samantha's has 6 - 3 = 3. But that's not right. If we go back to the fact that Jamie's last name has 4 letters, then Bobbie's last name must be 2*4=8 letters. If Bobbie takes 2 off, it should be 8-2=6 letters. Samantha's has 3 less letters, so it must be 6-3=3 letters. But, it was also given that the last names can have any letters, so let's recalculate. Jamie's name is 5 letters. Twice the length of Jamie's name is 2*5=10. So Bobbie's name must have 10 letters. If 2 letters are removed from Bobbie's last name, she would be left with 10-2=8 letters. However, this would contradict the statement that Jamie's full name is Jamie Grey, since the given name Jamie, already has 5 letters, which is more than the remaining letters. The error here is in the recalculation of Bobbie's last name when 2 letters are removed. So, recalculate again. If we go back to the start, Jamie's name is indeed 5 letters. Twice the length of Jamie's name is 2*5=10. Bobbie's last name is 10 letters, so when 2 letters are removed, it would be 10-2=8 letters. The original statement says Samantha's name has 3 less letters than Bobbie's. Therefore, Samantha's last name is 8-3=5 letters.","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",7.5,She bought 5 pairs of shorts for $7 each for 5*7=$35. She bought 2 pairs of shoes for $10 each for 2*10=$20. In total she spent $35+$20+$75=$130. Four tops cost $75-$35-$20=$20. So each top cost $20/4=$7.5.,"She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",$2,"Spent $100, paid $15 + $23 = $38, $100 - $38 = $62, $100 + $62 = $162, $162 - $100 = $62, $62 - $38 = $24, $100 - $24 = $76, $100 - $76 = $24, $62 = $24.","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",117,"Total balls = 175. Balls hit in first 100 = 2/5 * 100 = 40. Balls hit in next 75 = 1/3 * 75 = 25. Balls hit in total = 40 + 25 = 65. Balls not hit = 175 - 65 = 110, but since we are asked for the number of balls Ralph did NOT hit, it is 175 - (2/5*100 + 1/3*75) = 175 - (40 + 25) = 110, but 40 is (2/5)*100 and 25 is (1/3)*75. We need to subtract the balls he hit from the total, since he hit 40 out of the first 100 balls, and 25 out of the next 75 balls. So, we are looking for 175 - 40 - 25 = 110, but since 40 and 25 are the results of (2/5)*100 and (1/3)*75, we can just calculate (2/5)*100 + (1/3)*75 = 40 + 25 = 65. So, we need to find 175 - 65, which is equal to 110, and then subtract 110 from the total number of balls that Ralph hit. Ralph hit 65 balls. 175 - 65 is 110.","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400ml,"2 liters of seawater, 20% salt. 20% of 2 liters is 0.4 liters. Since 1 liter = 1000 milliliters, 0.4 liters = 400 milliliters.","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",374,"80 files were deleted from the first 800, leaving 720. Then 240 of the next 400 were deleted, leaving 720 + 160 = 880 - 240 = 640. But then only 2/5 of the 400 were left, which is (2/5)400 = 160. So, in total, Brennan had 160 + 640 = 800 files initially, then 720 after deleting 80 files, then 880 after adding 400 files, then 880 - 240 = 640 files after deleting 240, and finally, he had 640 - 160 = 480 - 140 = 340 - 36 = 304 + 70 = 374 valuable files.","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
