question,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",121,"Step 1: Determine that the monster consumes one ship every hundred years, resulting in three ships eaten over a three-hundred-year period. Step 2: Define the number of people on the first ship as x, the second ship as 2x, and the third ship as 4x according to the doubling rule. Step 3: Set up the total equation x + 2x + 4x = 847 and simplify it to 7x = 847. Step 4: Solve for x by dividing 847 by 7 to find the population of the first ship. Step 5: final result = 121","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",5,"Step 1: Determine the total amount of money Tobias had by adding the cost of the shoes to his remaining change, 95 + 15 = 110. Step 2: Calculate his total earnings from the monthly allowance over three months, which is 3 * 5 = 15. Step 3: Calculate the earnings from mowing four lawns at 15 each, totaling 4 * 15 = 60. Step 4: Subtract the allowance and mowing earnings from the total amount to find the earnings from shoveling driveways, 110 - 15 - 60 = 35. Step 5: Divide the earnings from shoveling by the price charged per driveway to find the count, 35 / 7 = 5. Step 6: final result = 5","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"Step 1: Identify that the number of mango trees is 60. Step 2: Calculate the number of coconut trees by finding half of 60 and subtracting 5, which equals 25. Step 3: Sum the counts of mango trees and coconut trees to determine the total on the farm. Step 4: final result = 85","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"Step 1: Identify the cost of the cheddar cheese, which is given as $10 for 2 pounds. Step 2: Determine the price of the cream cheese, which is half the cost of the cheddar cheese, calculated as $10 / 2 = $5. Step 3: Determine the price of the cold cuts, which is twice the cost of the cheddar cheese, calculated as $10 * 2 = $20. Step 4: Add the costs of all three ingredients to find the total expenditure: $10 (cheddar) + $5 (cream cheese) + $20 (cold cuts). Step 5: Final calculation: 10 + 5 + 20 = 35. Step 6: final result = 35","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"Step 1: Identify that Joy reads 8 pages in 20 minutes. Step 2: Calculate the number of pages she reads per minute by dividing 8 pages by 20 minutes, which is 0.4 pages per minute. Step 3: Determine the total number of minutes needed to read 120 pages by dividing 120 pages by 0.4 pages per minute. Step 4: Perform the calculation 120 / 0.4 = 300 minutes. Step 5: Convert the total minutes into hours by dividing 300 minutes by 60 minutes per hour. Step 6: Perform the calculation 300 / 60 = 5 hours. Step 7: final result = 5","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"Step 1: Determine the selling price per DVD by multiplying the manufacturing cost of $6 by 2.5, which results in $15. Step 2: Calculate the profit made on each individual DVD by subtracting the $6 manufacturing cost from the $15 selling price, giving $9 per unit. Step 3: Calculate the total number of DVDs sold by multiplying the daily sales rate of 500 by 5 days per week and then by 20 weeks, totaling 50,000 units. Step 4: Multiply the 50,000 total units sold by the $9 unit profit to find the total profit from sales, which is $450,000. Step 5: Deduct the initial movie creation cost of $2,000 from the total sales profit to determine the final net profit of $448,000. Step 6: final result = 448000","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"Step 1: Identify the ratio of the profit distribution between Mike and Johnson, which is given as 2:5. Step 2: Determine Johnson's share of the profit, which is $2500. Step 3: Set up an equation where Johnson's share is represented as 5 parts, so 5x = 2500. Step 4: Solve for the value of one part by dividing 2500 by 5, resulting in x = 500. Step 5: Calculate Mike's total share by multiplying the value of one part by 2, which is 2 * 500 = 1000. Step 6: Subtract the cost of the shirt from Mike's total share to find the remaining amount. Step 7: Perform the calculation 1000 - 200 = 800. Step 8: final result = 800","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Step 1: Calculate the initial total number of hard hats by adding 26 pink, 15 green, and 24 yellow hats together, which equals 65. Step 2: Determine that John removed 12 green hard hats, which is twice the number of pink hard hats he removed. Step 3: Calculate the total number of removed hard hats by summing Carl's 4 pink hats, John's 6 pink hats, and John's 12 green hats, totaling 22. Step 4: Subtract the total of 22 removed hats from the initial total of 65 to find the final number of hard hats remaining. Step 5: final result = 43","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,Step 1: Calculate the total weekly walking time by determining the round trip duration and multiplying it by three. Step 2: Calculate the total weekly biking time by determining the round trip duration and multiplying it by two. Step 3: Sum the total hours spent walking and biking to find the final weekly result. Step 4: final result = 16,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,Step 1: Calculate the daily distance for commuting by multiplying 20 miles by 2 for a total of 40 miles round trip. Step 2: Multiply the 40-mile daily distance by 5 workdays to get the total weekly commute distance of 200 miles. Step 3: Add the 200-mile weekend ride to the weekly commute distance to get a total of 400 miles per week. Step 4: Divide the total distance of 400 miles by the speed of 25 mph to find the total time spent biking. Step 5: final result = 16,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"Step 1: Identify that Bella bought 11 snowflake stamps. Step 2: Determine that she bought 20 truck stamps by adding 9 to the number of snowflake stamps. Step 3: Determine that she bought 7 rose stamps by subtracting 13 from the number of truck stamps. Step 4: Sum the snowflake, truck, and rose stamps to calculate the total quantity. Step 5: final result = 38","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,Step 1: Identify that there are 6 jaguars currently in the forest. Step 2: Multiply the 6 jaguars by the 5 snakes each one consumes to find that 30 snakes are eaten daily. Step 3: Multiply the 30 snakes by the 3 birds each one consumes to find that 90 birds are eaten daily. Step 4: Multiply the 90 birds by the 12 beetles each one consumes to determine that 1080 beetles are eaten daily. Step 5: final result = 1080,"First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,"Step 1: Identify Jamie's last name from her full name Jamie Grey, which is Grey. Step 2: Count the letters in the last name Grey, finding it has 4 letters. Step 3: Use the rule that Bobbie's last name length minus two letters equals twice Jamie's last name length. Step 4: Calculate Bobbie's last name length by solving the equation B - 2 = 2 * 4, which results in 10. Step 5: Use the condition that Samantha's last name has three fewer letters than Bobbie's last name. Step 6: Calculate the length of Samantha's last name by subtracting 3 from 10, which equals 7. Step 7: final result = 7","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"Step 1: Calculate the total cost of the shorts and shoes, which is 5 times 7 plus 2 times 10, totaling 55 dollars. Step 2: Subtract the 55 dollars for those items from the total spending of 75 dollars to find the amount spent on tops. Step 3: Determine that the 20 dollars remaining was spent on 4 tops, meaning each top costs 20 divided by 4. Step 4: final result = 5","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"Step 1: Identify the total credit debt Mary incurred on Saturday, which is $100. Step 2: Identify the first payment Mary made on Tuesday, which is $15. Step 3: Subtract the first payment from the total debt to find the intermediate balance, which is 100 - 15 = 85. Step 4: Identify the second payment Mary made on Thursday, which is $23. Step 5: Subtract the Thursday payment from the intermediate balance to find the remaining amount to be paid, which is 85 - 23 = 62. Step 6: final result = 62","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,"Step 1: Calculate the hits from the first 100 tennis balls by multiplying 100 by 2/5, resulting in 40. Step 2: Calculate the hits from the next 75 tennis balls by multiplying 75 by 1/3, resulting in 25. Step 3: Subtract the total hits of 65 from the initial 175 balls to find how many balls Ralph did not hit. Step 4: final result = 110","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400,"Step 1: Identify that Jack has 2 liters of seawater. Step 2: Convert the volume from liters to milliliters, knowing that 1 liter equals 1000 milliliters. Step 3: Multiply 2 liters by 1000 to obtain a total volume of 2000 milliliters. Step 4: Identify that the seawater is 20% salt. Step 5: Calculate the amount of salt by finding 20% of 2000 milliliters, which is 2000 multiplied by 0.20. Step 6: Compute the calculation 2000 * 0.20 to get 400. Step 7: final result = 400","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,"Step 1: Calculate the number of valuable files from the first round by determining 30% of the initial 800 files, which is 240 files. Step 2: Calculate the number of valuable files from the second round by determining 2/5 of the additional 400 files, which is 160 files. Step 3: Add the valuable files from both rounds together to find the total. Step 4: final result = 400","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8,Step 1: Calculate the total number of gnomes in the first four houses by multiplying 4 houses by 3 gnomes each. Step 2: Subtract the resulting 12 gnomes from the total street count of 20 gnomes to find the number of gnomes in the fifth house. Step 3: final result = 8,"In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,1000,"Step 1: Let S be the previous monthly income, which means the rent and utilities cost is 0.40S. Step 2: Relate this constant cost to the new monthly income by establishing the equation 0.40S = 0.25(S + 600). Step 3: Solve the equation 0.15S = 150 to find that the previous income S is 1000. Step 4: final result = 1000","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",6,"Step 1: Calculate the total number of pizza pieces by multiplying the 4 people by the 4 pieces each personal pan pizza is cut into, resulting in 16 total pieces. Step 2: Determine the number of pieces eaten by Bill and Dale, who each have a pizza, by taking 50% of their 8 combined pieces, which is 4 pieces. Step 3: Determine the number of pieces eaten by Ann and Cate, who also each have a pizza, by taking 75% of their 8 combined pieces, which is 6 pieces. Step 4: Calculate the total number of pieces eaten by all four people by adding the pieces eaten by Bill and Dale and the pieces eaten by Ann and Cate, which is 4 + 6 = 10 pieces. Step 5: Subtract the 10 eaten pieces from the 16 total pieces to find the pieces left uneaten, which is 16 - 10 = 6. Step 6: final result = 6","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1200,"Step 1: Calculate the revenue from eight large paintings by multiplying the quantity of 8 by the price of 60 dollars, which equals 480 dollars. Step 2: Calculate the revenue from four small paintings by multiplying the quantity of 4 by the price of 30 dollars, which equals 120 dollars. Step 3: Sum the revenue from both types of paintings to determine that the total sales for last month was 600 dollars. Step 4: Multiply last month's total sales by 2 to find this month's sales, as the volume was twice as high. Step 5: final result = 1200","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200"
