question,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",121,"Step 1: Let P1 be the number of people on the ship in the first hundred years. Step 2: The monster feasted over three hundred years, meaning it feasted 3 times (once every hundred years). Step 3: Each new ship has twice as many people as the last. So, the second ship had 2 * P1 people. Step 4: The third ship had 2 * (2 * P1) = 4 * P1 people. Step 5: The total number of people consumed is 847. Step 6: Formulate the equation: P1 + 2*P1 + 4*P1 = 847. Step 7: Combine the terms: 7 * P1 = 847. Step 8: Solve for P1 by dividing 847 by 7. Step 9: P1 = 847 / 7. Step 10: Perform the division. 847 / 7 = 121. Step 11: The number of people on the ship the monster ate in the first hundred years was 121. Step 12: final result = 121","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",5,"Step 1: Calculate the total money Tobias received from his allowance. He gets $5 a month for 3 months, so 5 * 3 = $15. Step 2: Calculate the total money Tobias earned from mowing lawns. He mows 4 lawns at $15 per lawn, so 4 * 15 = $60. Step 3: Calculate the total amount of money Tobias had before buying the shoes. He bought shoes for $95 and had $15 left, so he had 95 + 15 = $110. Step 4: Calculate the total money Tobias earned from allowance and mowing lawns combined. This is 15 (allowance) + 60 (mowing) = $75. Step 5: Calculate the money Tobias must have earned from shoveling driveways. This is the total money he had minus the money from allowance and mowing: 110 - 75 = $35. Step 6: Calculate the number of driveways Tobias shoveled. He earned $35 from shoveling and charges $7 per driveway, so 35 / 7 = 5 driveways. Step 7: final result = 5","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"Step 1: Randy has 60 mango trees. Step 2: Calculate half the number of mango trees: 60 / 2 = 30. Step 3: Randy has 5 less than half as many coconut trees as mango trees. So, coconut trees = 30 - 5 = 25. Step 4: Calculate the total number of trees Randy has by adding mango trees and coconut trees: 60 + 25 = 85. Step 5: final result = 85","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"Step 1: The cost of cheddar cheese is given as $10. Step 2: The cream cheese cost half the price of the cheddar cheese. Step 3: Calculate the cost of cream cheese: 10 / 2. Step 4: Cost of cream cheese = 5. Step 5: The cold cuts cost twice the price of the cheddar cheese. Step 6: Calculate the cost of cold cuts: 10 * 2. Step 7: Cost of cold cuts = 20. Step 8: To find the total spent, sum the cost of cheddar cheese, cream cheese, and cold cuts. Step 9: Total spent = Cost of cheddar + Cost of cream cheese + Cost of cold cuts. Step 10: Total spent = 10 + 5 + 20. Step 11: Total spent = 15 + 20. Step 12: final result = 35","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"Step 1: Joy reads 8 pages in 20 minutes. Step 2: To find the rate per page, we can determine how many minutes it takes to read 1 page. Minutes per page = 20 minutes / 8 pages. Step 3: Calculate the minutes per page: 20 / 8 = 2.5 minutes per page. Step 4: The total number of pages to read is 120. Step 5: Calculate the total time in minutes to read 120 pages: Total minutes = 120 pages * 2.5 minutes/page. Step 6: Total minutes = 120 * 2.5 = 300 minutes. Step 7: Convert the total minutes into hours. There are 60 minutes in 1 hour. Step 8: Total hours = Total minutes / 60. Step 9: Total hours = 300 / 60. Step 10: Total hours = 5 hours. Step 11: final result = 5","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"Step 1: Calculate the cost to make each DVD, which is $6. Step 2: Calculate the selling price per DVD. It is 2.5 times the making cost, so 6 * 2.5 = 15. Step 3: Calculate the profit per DVD. This is the selling price minus the making cost: 15 - 6 = 9. Step 4: Calculate the number of movies sold per week. He sells 500 movies a day for 5 days a week, so 500 * 5 = 2500 movies per week. Step 5: Calculate the total number of movies sold in 20 weeks. This is 2500 movies/week * 20 weeks = 50000 movies. Step 6: Calculate the total profit from selling all the DVDs. This is the profit per DVD multiplied by the total number of DVDs sold: 9 * 50000 = 450000. Step 7: Subtract the initial movie creation cost from the total sales profit to get the final profit. The creation cost is $2000. So, 450000 - 2000 = 448000. Step 8: final result = 448000","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"Step 1: The profit is shared between Mike and Johnson in the ratio 2:5 respectively. This means Mike gets 2 parts and Johnson gets 5 parts.Step 2: Johnson's share is given as $2500.Step 3: Johnson's ratio part is 5.Step 4: To find the value of one ratio part, divide Johnson's share by his ratio part: $2500 / 5.Step 5: Calculation for one ratio part: 2500 / 5 = 500. So, one ratio part is $500.Step 6: Mike's ratio part is 2.Step 7: To find Mike's initial share, multiply his ratio part by the value of one ratio part: 2 * $500.Step 8: Calculation for Mike's initial share: 2 * 500 = 1000. So, Mike's initial share is $1000.Step 9: Mike spends $200 on a shirt.Step 10: To find out how much Mike will have left, subtract the cost of the shirt from his initial share: $1000 - $200.Step 11: Calculation for Mike's remaining share: 1000 - 200 = 800.Step 12: final result = 800","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Step 1: The initial number of pink hard hats in the truck is 26. Step 2: The initial number of green hard hats in the truck is 15. Step 3: The initial number of yellow hard hats in the truck is 24. Step 4: Carl takes away 4 pink hard hats. Step 5: The number of pink hard hats remaining after Carl's removal is 26 - 4 = 22. Step 6: John takes away 6 pink hard hats. Step 7: The number of pink hard hats remaining after John's removal is 22 - 6 = 16. Step 8: John takes away green hard hats, which is twice the number of pink hard hats he removed. Step 9: The number of pink hard hats John removed is 6. Step 10: The number of green hard hats John removed is 2 * 6 = 12. Step 11: The number of green hard hats remaining after John's removal is 15 - 12 = 3. Step 12: The number of yellow hard hats remains unchanged, so 24 yellow hard hats are remaining. Step 13: The total number of remaining pink hard hats is 16. Step 14: The total number of remaining green hard hats is 3. Step 15: The total number of remaining yellow hard hats is 24. Step 16: To find the total number of hard hats remaining, sum the remaining counts: 16 + 3 + 24. Step 17: First, add the remaining pink and green hard hats: 16 + 3 = 19. Step 18: Then, add the remaining yellow hard hats to this sum: 19 + 24 = 43. Step 19: final result = 43","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,Step 1: Time taken to walk to work one way is 2 hours.Step 2: Time taken to walk from work one way is 2 hours.Step 3: Total time taken to walk to and from work for one day is 2 + 2 = 4 hours.Step 4: Roque walks to and from work 3 times a week.Step 5: Total hours spent walking to and from work per week is 4 hours/day * 3 days/week = 12 hours.Step 6: Time taken to ride bike to work one way is 1 hour.Step 7: Time taken to ride bike from work one way is 1 hour.Step 8: Total time taken to ride bike to and from work for one day is 1 + 1 = 2 hours.Step 9: Roque rides his bike to and from work 2 times a week.Step 10: Total hours spent biking to and from work per week is 2 hours/day * 2 days/week = 4 hours.Step 11: Total hours spent commuting to and from work in a week is the sum of total walking hours and total biking hours.Step 12: Total hours = 12 hours (walking) + 4 hours (biking).Step 13: final result = 16,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,"Step 1: Calculate the distance Tim bikes to work and back each day. This is 20 miles to work and 20 miles back, so 20 + 20 = 40 miles per day for commute.Step 2: Calculate the total distance Tim bikes for his work commutes over 5 workdays. This is 40 miles/day * 5 days = 200 miles.Step 3: Calculate the time spent on weekly work commutes. Time = Distance / Speed. So, 200 miles / 25 mph = 8 hours.Step 4: Identify the distance of the weekend bike ride. This is given as 200 miles.Step 5: Calculate the time spent on the weekend bike ride. Time = Distance / Speed. So, 200 miles / 25 mph = 8 hours.Step 6: Calculate the total time Tim spends biking in a week by adding the commute time and the weekend ride time. Total time = 8 hours (commute) + 8 hours (weekend ride) = 16 hours.Step 7: final result = 16","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"Step 1: Identify the number of snowflake stamps. Bella bought 11 snowflake stamps. Step 2: Calculate the number of truck stamps. She bought 9 more truck stamps than snowflake stamps. So, truck stamps = snowflake stamps + 9. Step 3: Substitute the value of snowflake stamps. Truck stamps = 11 + 9. Step 4: Perform the addition. Truck stamps = 20. Step 5: Calculate the number of rose stamps. She bought 13 fewer rose stamps than truck stamps. So, rose stamps = truck stamps - 13. Step 6: Substitute the value of truck stamps. Rose stamps = 20 - 13. Step 7: Perform the subtraction. Rose stamps = 7. Step 8: Calculate the total number of stamps Bella bought. Total stamps = snowflake stamps + truck stamps + rose stamps. Step 9: Substitute the values for each type of stamp. Total stamps = 11 + 20 + 7. Step 10: Perform the addition. Total stamps = 31 + 7. Step 11: Perform the final addition. Total stamps = 38. Step 12: final result = 38","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,Step 1: Identify the given number of jaguars. There are 6 jaguars. Step 2: Determine how many snakes each jaguar eats per day. Each jaguar eats 5 snakes per day. Step 3: Calculate the total number of snakes eaten by 6 jaguars per day. Total snakes = 6 jaguars * 5 snakes/jaguar = 30 snakes. Step 4: Determine how many birds each snake eats per day. Each snake eats 3 birds per day. Step 5: Calculate the total number of birds eaten by 30 snakes per day. Total birds = 30 snakes * 3 birds/snake = 90 birds. Step 6: Determine how many beetles each bird eats per day. Each bird eats 12 beetles per day. Step 7: Calculate the total number of beetles eaten by 90 birds per day. Total beetles = 90 birds * 12 beetles/bird. Step 8: Perform the multiplication for total beetles. 90 * 12 = 1080. Step 9: final result = 1080,"First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
