question,answer,reasoning,ground truth
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",5 driveways,"First, calculate the total amount of money Tobias had before buying the shoes. This is the cost of the shoes plus the money he had left over: $95 + $15 = $110. Next, calculate the money he earned from his allowance. He gets $5 a month for three months, so $5 * 3 = $15. Then, calculate the money he earned from mowing lawns. He mowed 4 lawns at $15 each, so $15 * 4 = $60. Now, subtract the money from his allowance and mowing lawns from the total amount he had to find out how much he earned from shoveling driveways: $110 - $15 - $60 = $35. Finally, divide the money earned from shoveling driveways by the charge per driveway to find the number of driveways he shoveled: $35 / $7 = 5 driveways.","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"Randy has 60 mango trees. Half as many mango trees is 60 / 2 = 30. He has 5 less than half as many coconut trees, so he has 30 - 5 = 25 coconut trees. In total, Randy has 60 (mango trees) + 25 (coconut trees) = 85 trees on his farm.","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",$35,"First, calculate the cost of the cheddar cheese, which is given as $10. Next, calculate the cost of the cream cheese, which is half the price of the cheddar cheese: $10 / 2 = $5. Then, calculate the cost of the cold cuts, which is twice the price of the cheddar cheese: $10 * 2 = $20. Finally, sum the costs of all three ingredients: $10 (cheddar) + $5 (cream cheese) + $20 (cold cuts) = $35.","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5 hours,"First, calculate Joy's reading rate. She reads 8 pages in 20 minutes, so her reading rate is 8 pages / 20 minutes = 0.4 pages per minute. Next, determine the total time needed to read 120 pages at this rate. Total time in minutes = 120 pages / (0.4 pages/minute) = 300 minutes. Finally, convert the total minutes into hours. Since there are 60 minutes in an hour, 300 minutes / 60 minutes/hour = 5 hours.","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"First, calculate the selling price of one DVD: $6 (cost to make) * 2.5 = $15. Next, calculate the profit per DVD: $15 (selling price) - $6 (cost to make) = $9. Then, calculate the total number of DVDs sold in 20 weeks: 500 (DVDs/day) * 5 (days/week) = 2500 (DVDs/week). 2500 (DVDs/week) * 20 (weeks) = 50000 (total DVDs sold). Now, calculate the total profit from selling DVDs: $9 (profit/DVD) * 50000 (total DVDs sold) = $450000. Finally, subtract the initial movie creation cost from the total profit: $450000 - $2000 = $448000.","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"The profit is shared between Mike and Johnson in the ratio 2:5. This means for every 2 parts Mike gets, Johnson gets 5 parts. Given that Johnson received $2500, we can set up a proportion to find Mike's share. Let Mike's share be M. So, M / 2500 = 2 / 5. To find M, we multiply 2500 by 2/5: M = (2/5) * 2500 = 2 * (2500 / 5) = 2 * 500 = $1000. So, Mike's initial share was $1000. After spending $200 on a shirt, Mike's remaining amount will be $1000 - $200 = $800.","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Initially, there are 26 pink, 15 green, and 24 yellow hard hats. Carl takes 4 pink hard hats. John takes 6 pink hard hats and 2 * 6 = 12 green hard hats. Number of pink hard hats remaining = 26 - 4 - 6 = 16. Number of green hard hats remaining = 15 - 12 = 3. Number of yellow hard hats remaining = 24. Total number of hard hats remaining = 16 + 3 + 24 = 43.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16 hours,"First, calculate the total walking time. Roque walks to and from work 3 times a week, meaning 3 days * 2 trips/day = 6 walking trips per week. Each walking trip takes 2 hours. So, total walking time is 6 trips * 2 hours/trip = 12 hours. Next, calculate the total biking time. Roque rides his bike to and from work 2 times a week, meaning 2 days * 2 trips/day = 4 biking trips per week. Each biking trip takes 1 hour. So, total biking time is 4 trips * 1 hour/trip = 4 hours. Finally, add the total walking time and total biking time to find the total commute time per week: 12 hours + 4 hours = 16 hours.","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16 hours,"First, calculate the daily commuting distance. Tim rides to work (20 miles) and back (20 miles), so he rides 20 + 20 = 40 miles per workday. He works 5 days a week, so his total commuting distance per week is 40 miles/day * 5 days = 200 miles. Next, add his weekend bike ride distance to find the total weekly distance: 200 miles (commuting) + 200 miles (weekend) = 400 miles. Finally, calculate the total time spent biking using the formula Time = Distance / Speed. Time = 400 miles / 25 mph = 16 hours.","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"First, determine the number of snowflake stamps, which is given as 11. Next, calculate the number of truck stamps: Bella bought 9 more truck stamps than snowflake stamps, so 11 + 9 = 20 truck stamps. Then, calculate the number of rose stamps: Bella bought 13 fewer rose stamps than truck stamps, so 20 - 13 = 7 rose stamps. Finally, sum the number of all types of stamps to find the total: 11 (snowflake) + 20 (truck) + 7 (rose) = 38 stamps in all.","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,"First, calculate the total number of snakes eaten by the jaguars: 6 jaguars * 5 snakes/jaguar = 30 snakes. Next, calculate the total number of birds eaten by these snakes: 30 snakes * 3 birds/snake = 90 birds. Finally, calculate the total number of beetles eaten by these birds: 90 birds * 12 beetles/bird = 1080 beetles.","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,"Let S be the number of letters in Samantha's last name, B be the number of letters in Bobbie's last name, and J be the number of letters in Jamie's last name. From the problem statement, we have:1. ""Samantha’s last name has three fewer letters than Bobbie’s last name."" This translates to the equation: S = B - 3.2. ""Jamie’s full name is Jamie Grey."" The last name ""Grey"" has 4 letters, so J = 4.3. ""If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s."" This translates to the equation: B - 2 = 2 * J.Now, we solve for S:Step 1: Substitute the value of J into the second equation:B - 2 = 2 * 4B - 2 = 8Step 2: Solve for B:B = 8 + 2B = 10Step 3: Substitute the value of B into the first equation:S = 10 - 3S = 7Therefore, there are 7 letters in Samantha's last name.","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"First, calculate the total cost of the shorts: 5 pairs * $7/pair = $35. Next, calculate the total cost of the shoes: 2 pairs * $10/pair = $20. Add the cost of the shorts and shoes: $35 + $20 = $55. Subtract this amount from the total Ann spent to find the total cost of the tops: $75 - $55 = $20. Finally, divide the total cost of the tops by the number of tops to find the cost of each top: $20 / 4 = $5.","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"Mary spent a total credit of $100. She paid $15 on Tuesday and $23 on Thursday. The total amount she paid is $15 + $23 = $38. The remaining credit she needs to pay is the initial credit minus the amount paid, which is $100 - $38 = $62.","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,"First, calculate the number of balls Ralph hit out of the first 100. He hit 2/5 of them, so (2/5) * 100 = 40 balls. This means he did not hit 100 - 40 = 60 balls from the first set. Next, calculate the number of balls Ralph hit out of the next 75. He hit 1/3 of them, so (1/3) * 75 = 25 balls. This means he did not hit 75 - 25 = 50 balls from the second set. Finally, sum the number of balls he did not hit from both sets: 60 + 50 = 110 balls. Therefore, Ralph did not hit a total of 110 tennis balls.","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400 ml,"1. The total volume of seawater is 2 liters. 2. The salt concentration is 20%. 3. To find the volume of salt, multiply the total volume by the salt concentration: 2 liters * 0.20 = 0.4 liters of salt. 4. Convert liters to milliliters: 1 liter = 1000 ml. 5. Therefore, 0.4 liters * 1000 ml/liter = 400 ml. So, Jack will get 400 ml of salt.","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,"First, Brennan downloaded 800 files and deleted 70% of them. This means 30% of the files were valuable. So, 800 * 0.30 = 240 valuable files remained from the first round. Then, he downloaded 400 more files and 3/5 of them were irrelevant. This means 2/5 of these files were valuable. So, 400 * (2/5) = 160 valuable files from the second round. In total, Brennan was left with 240 (from the first round) + 160 (from the second round) = 400 valuable files.","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8 gnomes,"First, calculate the total number of gnomes in the first four houses: 4 houses * 3 gnomes/house = 12 gnomes. Next, subtract this number from the total number of gnomes on the street to find the number of gnomes in the fifth house: 20 total gnomes - 12 gnomes = 8 gnomes. Therefore, the fifth house has 8 gnomes.","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,$1000,"Let P be Mrs. Snyder's previous monthly income. Let R be the fixed amount she spends on rent and utilities. Initially, R was 40% of her monthly income, so R = 0.40P. Her salary increased by $600, making her new monthly income P + $600. After the increase, R amounts to 25% of her new monthly income, so R = 0.25(P + 600). Since R is the same in both scenarios, we can set the two expressions for R equal to each other: 0.40P = 0.25(P + 600). Now, we solve for P: 0.40P = 0.25P + 0.25 * 600. 0.40P = 0.25P + 150. Subtract 0.25P from both sides: 0.40P - 0.25P = 150. 0.15P = 150. Divide by 0.15: P = 150 / 0.15. P = 1000. Therefore, her previous monthly income was $1000.","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",6,"There are 4 people, and each person buys a pizza cut into 4 pieces. This means each person has 4 pieces of pizza initially. Bill and Dale eat 50% of their pizzas. 50% of 4 pieces is 0.50 * 4 = 2 pieces. So, Bill leaves 4 - 2 = 2 pieces, and Dale leaves 4 - 2 = 2 pieces. Ann and Cate eat 75% of their pizzas. 75% of 4 pieces is 0.75 * 4 = 3 pieces. So, Ann leaves 4 - 3 = 1 piece, and Cate leaves 4 - 3 = 1 piece. The total number of uneaten pizza pieces is the sum of pieces left by each person: 2 (Bill) + 2 (Dale) + 1 (Ann) + 1 (Cate) = 6 pieces.","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1200,"First, calculate the sales from large paintings last month: 8 paintings * $60/painting = $480. Next, calculate the sales from small paintings last month: 4 paintings * $30/painting = $120. Then, find the total sales for last month: $480 + $120 = $600. Finally, calculate the sales for this month by doubling last month's sales: $600 * 2 = $1200.","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200"
