question,answer,reasoning,ground truth
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",$35,"Step 1: The cost of the cream cheese is half the price of the cheddar cheese, which is $10 / 2 = $5. Step 2: The cost of the cold cuts is twice the price of the cheddar cheese, which is $10 * 2 = $20. Step 3: The total cost is the sum of the costs of the cheddar cheese ($10), the cream cheese ($5), and the cold cuts ($20), which is $10 + $5 + $20 = $35.","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5 hours,Step 1: Calculate the time it takes to read one page: 20 minutes / 8 pages = 2.5 minutes per page. Step 2: Calculate the total time in minutes to read 120 pages: 120 pages * 2.5 minutes/page = 300 minutes. Step 3: Convert the total time from minutes to hours: 300 minutes / 60 minutes/hour = 5 hours.,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"Step 1: Calculate the selling price per DVD: $6 * 2.5 = $15. Step 2: Calculate the profit per DVD: $15 - $6 = $9. Step 3: Calculate the total number of DVDs sold in 20 weeks: 500 * 5 * 20 = 50,000. Step 4: Calculate the total gross profit from sales: 50,000 * $9 = $450,000. Step 5: Calculate the final net profit by subtracting the initial cost: $450,000 - $2,000 = $448,000.","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",$800,Step 1: The ratio of profit sharing for Mike to Johnson is 2:5. Johnson's share of $2500 corresponds to 5 parts of the ratio. Step 2: Calculate the value of one part by dividing Johnson's share by his ratio part: $2500 / 5 = $500. Step 3: Calculate Mike's total share by multiplying the value of one part by his ratio part: $500 * 2 = $1000. Step 4: Subtract the cost of the shirt from Mike's share to find the remaining amount: $1000 - $200 = $800.,"According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Step 1: Calculate the initial total number of hard hats: 26 + 15 + 24 = 65. Step 2: Calculate the total number of hard hats removed. Carl removed 4 pink, John removed 6 pink and twice as many green (2 * 6 = 12). The total number of hard hats removed is 4 + 6 + 12 = 22. Step 3: Calculate the final number of hard hats remaining in the truck: 65 - 22 = 43.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16 hours,"Step 1: Calculate the total weekly walking time. A walking round trip takes 2 + 2 = 4 hours. Over 3 days, this is 4 hours/trip * 3 trips = 12 hours. Step 2: Calculate the total weekly biking time. A biking round trip takes 1 + 1 = 2 hours. Over 2 days, this is 2 hours/trip * 2 trips = 4 hours. Step 3: Add the walking and biking times to find the total weekly commute time: 12 hours + 4 hours = 16 hours.","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16 hours,"Step 1: Calculate the total weekly distance biked. The daily round trip is 20 miles * 2 = 40 miles. Over 5 workdays, this is 40 * 5 = 200 miles. Adding the 200-mile weekend ride gives a total of 200 + 200 = 400 miles. Step 2: Calculate the total time. Time = Distance / Speed, so 400 miles / 25 mph = 16 hours.","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,Step 1: Calculate the number of truck stamps: 11 + 9 = 20. Step 2: Calculate the number of rose stamps: 20 - 13 = 7. Step 3: Calculate the total number of stamps: 11 + 20 + 7 = 38.,"The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,Step 1: Calculate the total number of snakes eaten by 6 jaguars. 6 jaguars * 5 snakes/jaguar = 30 snakes. Step 2: Calculate the total number of birds eaten by those 30 snakes. 30 snakes * 3 birds/snake = 90 birds. Step 3: Calculate the total number of beetles eaten by those 90 birds. 90 birds * 12 beetles/bird = 1080 beetles.,"First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,"Step 1: Jamie's last name is Grey, which has 4 letters. Step 2: Let B be the number of letters in Bobbie's last name. The problem states B - 2 = 2 * 4, so B - 2 = 8, which means B = 10. Step 3: Samantha's last name has 3 fewer letters than Bobbie's, so it has 10 - 3 = 7 letters.","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",$5,Step 1: Calculate the total cost of the shorts: 5 * $7 = $35. Step 2: Calculate the total cost of the shoes: 2 * $10 = $20. Step 3: Calculate the combined cost of shorts and shoes: $35 + $20 = $55. Step 4: Calculate the total amount spent on the tops: $75 - $55 = $20. Step 5: Calculate the cost of each top: $20 / 4 = $5.,"She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",$62,Step 1: Calculate the total amount paid by adding the two payments: $15 + $23 = $38. Step 2: Subtract the total amount paid from the full credit limit to find the remaining balance: $100 - $38 = $62.,"So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,Step 1: Calculate the number of balls hit out of the first 100: (2/5) * 100 = 40. Step 2: Calculate the number of balls hit out of the next 75: (1/3) * 75 = 25. Step 3: Calculate the total number of balls hit: 40 + 25 = 65. Step 4: Calculate the number of balls not hit by subtracting the total hits from the total number of balls: 175 - 65 = 110.,"Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400 ml,Step 1: Convert the total volume of seawater from liters to milliliters: 2 liters * 1000 ml/liter = 2000 ml. Step 2: Calculate the volume of salt by finding 20% of the total volume: 2000 ml * 0.20 = 400 ml.,"First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,Step 1: Calculate the number of valuable files from the first download. Brennan kept 100% - 70% = 30% of the files. 800 files * 0.30 = 240 valuable files. Step 2: Calculate the number of valuable files from the second download. Brennan kept 1 - 3/5 = 2/5 of the files. 400 files * (2/5) = 160 valuable files. Step 3: Calculate the total number of valuable files. 240 + 160 = 400.,"The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8,Step 1: Calculate the total number of gnomes in the first four houses by multiplying the number of houses by the number of gnomes per house: 4 * 3 = 12. Step 2: Subtract the number of gnomes from the first four houses from the total number of gnomes to find the number of gnomes at the fifth house: 20 - 12 = 8.,"In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,1000,Step 1: Let x be the previous monthly income. The equation representing the situation is 0.40x = 0.25(x + 600). Step 2: Distribute 0.25 on the right side to get 0.40x = 0.25x + 150. Step 3: Subtract 0.25x from both sides to get 0.15x = 150. Step 4: Divide by 0.15 to solve for x: x = 150 / 0.15 = 1000.,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",6,"Step 1: Calculate the pieces left by Ann and Cate. Each pizza has 4 pieces. They ate 75%, so 25% is left. 0.25 * 4 pieces = 1 piece left per person. Total for both is 1 + 1 = 2 pieces. Step 2: Calculate the pieces left by Bill and Dale. They ate 50%, so 50% is left. 0.50 * 4 pieces = 2 pieces left per person. Total for both is 2 + 2 = 4 pieces. Step 3: Sum the total pieces left. 2 pieces from Ann and Cate + 4 pieces from Bill and Dale = 6 pieces.","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",$1200,"Step 1: Calculate the total sales for large paintings last month: 8 * $60 = $480. Step 2: Calculate the total sales for small paintings last month: 4 * $30 = $120. Step 3: Calculate the total sales for last month: $480 + $120 = $600. Step 4: Calculate the total sales for this month, which is twice last month's sales: $600 * 2 = $1200.","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200"
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",10 meters,"Step 1: Let x be the distance traveled after the 3rd turn. The total distance is the sum of the distances traveled after the first three turns, as the car exits immediately after the 4th turn. The equation is 5 + 8 + x = 23. Step 2: Sum the known distances: 5 + 8 = 13. Step 3: The equation becomes 13 + x = 23. Step 4: Solve for x by subtracting 13 from 23: x = 23 - 13 = 10.","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10"
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34,"Step 1: Calculate the number of teaspoons of salt needed, which is 1/2 times the cups of flour: 1/2 * 16 = 8 teaspoons of salt. Step 2: Calculate the total combined amount of ingredients: 10 cups of water + 16 cups of flour + 8 teaspoons of salt = 34.","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34"
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",$5250,Step 1: Calculate Tony's share by multiplying Ken's share by two: 2 * $1750 = $3500. Step 2: Calculate the total money shared by adding Ken's share and Tony's share: $1750 + $3500 = $5250.,"Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250"
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,36,Step 1: Find the percentage of students who got a grade of B and above by subtracting the percentage of those below B from 100%. 100% - 40% = 60%. Step 2: Calculate the number of students who got a grade of B and above by multiplying the total number of students by this percentage. 60 * 0.60 = 36.,"Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36"
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",$15,Step 1: Calculate Lisa's earnings: $60 / 2 = $30. Step 2: Calculate Tommy's earnings: $30 / 2 = $15. Step 3: Find the difference between Lisa's earnings and Tommy's earnings: $30 - $15 = $15.,"Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15"
