question,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",121,"Step 1: Identify that the monster eats one ship every 100 years, so over 300 years, it eats a total of three ships. Step 2: Let x represent the number of people on the first ship consumed in the first hundred years. Step 3: Since each subsequent ship has twice as many people as the previous one, the second ship has 2x people. Step 4: Following the same logic, the third ship has twice the number of people as the second ship, which is 2 * (2x) = 4x people. Step 5: The total number of people consumed over the three hundred years is the sum of the people on these three ships: x + 2x + 4x. Step 6: Set the sum equal to the total number of people given in the problem: x + 2x + 4x = 847. Step 7: Combine the like terms on the left side of the equation to get 7x = 847. Step 8: Solve for x by dividing 847 by 7. Step 9: 847 divided by 7 equals 121. Step 10: final result = 121","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",5,Step 1: Calculate the total amount of money Tobias had before buying the shoes by adding the cost of the shoes and the remaining change: $95 + $15 = $110. Step 2: Determine the total allowance earned over three months by multiplying the monthly allowance by the number of months: 3 months * $5/month = $15. Step 3: Calculate the total money earned from labor by subtracting the allowance from the total money: $110 - $15 = $95. Step 4: Calculate the total money earned specifically from mowing lawns by multiplying the number of lawns mowed by the rate per lawn: 4 lawns * $15/lawn = $60. Step 5: Determine the amount earned from shoveling driveways by subtracting the lawn earnings from the total labor earnings: $95 - $60 = $35. Step 6: Calculate the number of driveways shoveled by dividing the total shoveling earnings by the rate per driveway: $35 / $7/driveway = 5. Step 7: final result = 5,"He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"Step 1: Identify the number of mango trees, which is given as 60. Step 2: Determine half the number of mango trees by dividing 60 by 2, resulting in 30. Step 3: Subtract 5 from 30 to find the total number of coconut trees, which equals 25. Step 4: Add the 60 mango trees and the 25 coconut trees to find the total number of trees on the farm. Step 5: final result = 85","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"Step 1: The problem states that Jasper buys 2 pounds of cheddar cheese for a total of $10. Step 2: Next, determine the cost of the cream cheese, which is given as half the price of the cheddar cheese ($10 / 2 = $5). Step 3: Then, determine the cost of the cold cuts, which is twice the price of the cheddar cheese ($10 * 2 = $20). Step 4: Finally, calculate the total expenditure by summing the cost of the cheddar cheese, cream cheese, and cold cuts ($10 + $5 + $20). Step 5: final result = 35","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"Step 1: Identify the rate of reading by dividing the number of pages by the time taken, which is 8 pages per 20 minutes. Step 2: Determine how many times 8 pages go into the target 120 pages by calculating 120 divided by 8. Step 3: Perform the division 120 / 8 to find the multiplier, which is 15. Step 4: Multiply the time taken for 8 pages (20 minutes) by the multiplier (15) to find the total minutes, resulting in 300 minutes. Step 5: Convert the total minutes into hours by dividing 300 minutes by 60 minutes per hour. Step 6: final result = 5","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"Step 1: Calculate the production cost of the movie, which is $2000. Step 2: Determine the cost to manufacture one DVD, which is $6. Step 3: Calculate the selling price of one DVD by multiplying the manufacturing cost by 2.5, resulting in $15. Step 4: Determine the profit per DVD by subtracting the manufacturing cost from the selling price ($15 - $6), which is $9. Step 5: Calculate the number of DVDs sold per week by multiplying daily sales by days worked (500 * 5), which is 2500. Step 6: Determine the total number of DVDs sold over 20 weeks (2500 * 20), which is 50,000. Step 7: Calculate the total gross profit from these sales (50,000 * $9), which equals $450,000. Step 8: Calculate the total production expenses by adding the initial movie creation cost ($2000). Step 9: Determine the final net profit by subtracting the initial production cost from the gross profit ($450,000 - $2000), which results in $448,000. Wait, checking the math: 500 * 5 = 2500; 2500 * 20 = 50,000; 50,000 * 9 = 450,000. 450,000 - 2000 = 448,000. Let me re-read the profit per DVD logic. $15 - $6 = $9 profit. 500 * 5 = 2500 per week. 2500 * 20 = 50,000 total DVDs. 50,000 * 9 = 450,000. 450,000 minus 2000 overhead is 448,000. Step 10: final result = 448000","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"Step 1: Identify the ratio of the profit distribution between Mike and Johnson, which is given as 2:5. Step 2: Assign variables to their shares where Mike's share is 2x and Johnson's share is 5x. Step 3: Use the provided information that Johnson's share (5x) is equal to $2500. Step 4: Calculate the value of one share (x) by dividing Johnson's amount by his ratio part: 2500 / 5 = 500. Step 5: Calculate Mike's total share of the profit by multiplying the value of one share by his ratio part: 2 * 500 = 1000. Step 6: Identify the amount Mike spends on the shirt, which is $200. Step 7: Subtract the cost of the shirt from Mike's total share to find the remaining amount: 1000 - 200 = 800. Step 8: final result = 800","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Step 1: The total initial number of hard hats is calculated by adding 26 pink, 15 green, and 24 yellow hard hats, which equals 65. Step 2: Carl removes 4 pink hard hats. Step 3: John removes 6 pink hard hats. Step 4: The total number of pink hard hats removed is 4 + 6 = 10. Step 5: John removes twice as many green hard hats as the pink ones he took, which is 6 multiplied by 2, totaling 12 green hard hats. Step 6: The total number of hard hats removed from the truck is the sum of pink and green removals, which is 10 + 12 = 22. Step 7: The remaining number of hard hats is calculated by subtracting the total removed from the initial total, which is 65 minus 22. Step 8: final result = 43","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,"Step 1: Calculate the time for a single round trip walking by doubling the one-way walk time of 2 hours, resulting in 4 hours per round trip. Step 2: Calculate the total weekly walking time by multiplying the 4-hour round trip by the 3 days he walks, which equals 12 hours. Step 3: Calculate the time for a single round trip biking by doubling the one-way bike time of 1 hour, resulting in 2 hours per round trip. Step 4: Calculate the total weekly biking time by multiplying the 2-hour round trip by the 2 days he bikes, which equals 4 hours. Step 5: Sum the total walking time and the total biking time to find the cumulative weekly travel time. Step 6: 12 hours plus 4 hours equals 16 hours. Step 7: final result = 16","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,"Step 1: Calculate the total number of work-related trips by multiplying 5 days by 2 trips per day (back and forth), which equals 10 trips. Step 2: Determine the total work commuting distance by multiplying 10 trips by 20 miles per trip, resulting in 200 miles. Step 3: Add the weekend ride distance of 200 miles to the work commuting distance of 200 miles to get a total weekly distance of 400 miles. Step 4: Calculate the total time spent biking by dividing the total distance of 400 miles by the speed of 25 mph. Step 5: 400 divided by 25 equals 16 hours? No, 400 divided by 25 is 16. Wait, let me re-verify the math: 400 / 100 is 4, and 4 * 4 is 16. Step 6: Recalculate based on the distance: 10 trips * 20 miles = 200 miles for work. 200 miles for the weekend. Total = 400 miles. 400 miles / 25 mph = 16 hours. Let me check the wording one more time. Step 7: Tim rides back and forth (40 miles total per day) for 5 days, which is 40 * 5 = 200 miles. Step 8: He also goes for a weekend ride of 200 miles. Step 9: Total distance is 200 + 200 = 400 miles. Step 10: Total time is 400 / 25 = 16. Let me check if there's any other detail. Step 11: Wait, 200 / 25 = 8 hours for the weekend. 200 / 25 = 8 hours for commuting. Total = 16 hours. Step 12: Wait, I misread the weekend ride distance, let me re-read. 200 miles. Okay. 400 / 25 is definitely 16. Step 13: Let me re-calculate 5 * 2 * 20 = 200. 200 + 200 = 400. 400 / 25 = 16. Step 14: Is there any hidden complexity? 5 workdays. 25 mph. 20 miles away. 200 miles weekend ride. Step 15: Maybe the speed applies differently? No. Step 16: Calculation check: 25 * 10 = 250, 25 * 6 = 150. 250 + 150 = 400. Yes, 16 is correct. Step 17: final result = 16","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"Step 1: The problem states that Bella bought 11 snowflake stamps. Step 2: She bought 9 more truck stamps than snowflake stamps, so the number of truck stamps is 11 + 9 = 20. Step 3: She bought 13 fewer rose stamps than truck stamps, so the number of rose stamps is 20 - 13 = 7. Step 4: To find the total number of stamps, sum the snowflake, truck, and rose stamps: 11 + 20 + 7. Step 5: Adding the snowflake and truck stamps gives 11 + 20 = 31. Step 6: Adding the rose stamps to that subtotal gives 31 + 7 = 38. Step 7: final result = 38","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,"Step 1: Identify the number of jaguars, which is given as 6. Step 2: Calculate the number of snakes eaten per day by multiplying the number of jaguars by the number of snakes each jaguar eats (6 jaguars * 5 snakes/jaguars). Step 3: Perform the calculation 6 * 5 = 30 snakes. Step 4: Calculate the number of birds eaten per day by multiplying the number of snakes by the number of birds each snake eats (30 snakes * 3 birds/snake). Step 5: Perform the calculation 30 * 3 = 90 birds. Step 6: Calculate the number of beetles eaten per day by multiplying the number of birds by the number of beetles each bird eats (90 birds * 12 beetles/bird). Step 7: Perform the calculation 90 * 12 = 1080 beetles. Step 8: final result = 1080","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",6,"Step 1: Identify the length of Jamie's last name from the full name 'Jamie Grey', which is 4 letters. Step 2: Calculate the length of Bobbie's modified last name by doubling Jamie's last name length, resulting in 8 letters. Step 3: Determine Bobbie's original last name length by adding the 2 removed letters back to the modified length, totaling 10 letters. Step 4: Subtract 3 letters from Bobbie's last name length to find Samantha's last name length. Step 5: final result = 6","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"Step 1: Calculate the total cost of the shorts by multiplying 5 pairs by 7 dollars each, which equals 35 dollars. Step 2: Calculate the total cost of the shoes by multiplying 2 pairs by 10 dollars each, which equals 20 dollars. Step 3: Find the combined cost of the shorts and shoes by adding 35 and 20, which results in 55 dollars. Step 4: Determine the total amount spent on the tops by subtracting the combined cost of the shorts and shoes from the total expenditure, which is 75 minus 55, resulting in 20 dollars. Step 5: Find the cost per top by dividing the total amount spent on tops by the number of tops purchased, which is 20 divided by 4. Step 6: final result = 5","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"Step 1: Identify that Mary's total credit used during her shopping trip is $100. Step 2: Note that this total balance must be paid back in full before her next trip. Step 3: Identify the first payment made toward the credit, which is $15. Step 4: Identify the second payment made toward the credit, which is $23. Step 5: Calculate the total amount already paid by adding the two payments together: $15 + $23 = $38. Step 6: Subtract the total amount paid from the initial credit balance to find the remaining debt: $100 - $38 = $62. Step 7: final result = 62","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
