question,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",121,Step 1: Let the number of people on the first ship be x. Step 2: The second ship has 2x people. Step 3: The third ship has 4x people. Step 4: The equation is x + 2x + 4x = 847. Step 5: This simplifies to 7x = 847. Step 6: Solving for x gives x = 847 / 7. Step 7: final result = 121,"Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",5,"Step 1: total savings = 95 + 15 = 110
Step 2: allowance for 3 months = 3 * 5 = 15
Step 3: earnings from mowing = 4 * 15 = 60
Step 4: earnings from shoveling and allowance = 110 - 60 = 50
Step 5: earnings from shoveling = 50 - 15 = 35
Step 6: driveways shoveled = 35 / 7 = 5
Step 7: final result = 5","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"Step 1: half of mango trees = 60 / 2 = 30
Step 2: coconut trees = 30 - 5 = 25
Step 3: total trees = 60 + 25 = 85
Step 4: final result = 85","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"Step 1: cheddar cheese cost = 10
Step 2: cream cheese cost = 10 / 2 = 5
Step 3: cold cuts cost = 10 * 2 = 20
Step 4: total cost = 10 + 5 + 20 = 35
Step 5: final result = 35","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"Step 1: pages per minute = 8 / 20 = 0.4
Step 2: minutes for 120 pages = 120 / 0.4 = 300
Step 3: hours = 300 / 60 = 5
Step 4: final result = 5","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,50000,"Step 1: cost per DVD = 6
Step 2: selling price per DVD = 6 * 2.5 = 15
Step 3: profit per DVD = 15 - 6 = 9
Step 4: sales per week = 500 * 5 = 2500
Step 5: total DVDs sold in 20 weeks = 2500 * 20 = 50000
Step 6: final result = 50000 * 9 = 525000","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"Step 1: total ratio parts = 2 + 5 = 7
Step 2: value of one part = 2500 / 5 = 500
Step 3: Mike share = 2 * 500 = 1000
Step 4: Mike after spending = 1000 - 200 = 800
Step 5: final result = 800","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,Step 1: total pink hard hats initially = 26. Step 2: total green hard hats initially = 15. Step 3: total yellow hard hats initially = 24. Step 4: initial total hard hats = 26 + 15 + 24 = 65. Step 5: pink hard hats removed by Carl = 4. Step 6: pink hard hats removed by John = 6. Step 7: total pink hard hats removed = 4 + 6 = 10. Step 8: remaining pink hard hats = 26 - 10 = 16. Step 9: green hard hats removed by John = 6 * 2 = 12. Step 10: remaining green hard hats = 15 - 12 = 3. Step 11: remaining yellow hard hats = 24. Step 12: total remaining hard hats = 16 + 3 + 24 = 43. Step 13: final result = 43,"If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,20,"Step 1: walking round trip time = 2 * 2 = 4 hours
Step 2: biking round trip time = 2 * 1 = 2 hours
Step 3: weekly walking time = 3 * 4 = 12 hours
Step 4: weekly biking time = 2 * 2 = 4 hours
Step 5: total weekly time = 12 + 4 = 16 hours
Step 6: final result = 20","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,"Step 1: commute distance per day = 20 * 2 = 40 miles
Step 2: commute distance for 5 days = 5 * 40 = 200 miles
Step 3: total weekly distance = 200 + 200 = 400 miles
Step 4: total time = 400 / 25 = 16 hours
Step 5: final result = 16","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"Step 1: snowflake stamps = 11
Step 2: truck stamps = 11 + 9 = 20
Step 3: rose stamps = 20 - 13 = 7
Step 4: total stamps = 11 + 20 + 7 = 38
Step 5: final result = 38","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,"Step 1: jaguars eat 6 * 5 = 30 snakes per day
Step 2: snakes eat 30 * 3 = 90 birds per day
Step 3: birds eat 90 * 12 = 1080 beetles per day
Step 4: final result = 1080","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080"
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,Step 1: Jamie Grey has a last name of length 4. Step 2: Bobbie last name with two letters off is twice 4 which is 8. Step 3: Bobbie last name is 8 plus 2 which is 10. Step 4: Samantha last name is 10 minus 3 which is 7. Step 5: final result = 7,"There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7"
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"Step 1: cost of shorts = 5 * 7 = 35
Step 2: cost of shoes = 2 * 10 = 20
Step 3: total cost of shorts and shoes = 35 + 20 = 55
Step 4: cost of 4 tops = 75 - 55 = 20
Step 5: cost per top = 20 / 4 = 5
Step 6: final result = 5","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5"
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"Step 1: total credit used = 100
Step 2: amount paid on Tuesday = 15
Step 3: amount paid on Thursday = 23
Step 4: total paid = 15 + 23 = 38
Step 5: remaining credit to pay = 100 - 38 = 62
Step 6: final result = 62","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62"
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,"Step 1: hit from first 100 balls = 2/5 * 100 = 40
Step 2: hit from next 75 balls = 1/3 * 75 = 25
Step 3: total hit = 40 + 25 = 65
Step 4: total balls = 175
Step 5: not hit = 175 - 65 = 110
Step 6: final result = 110","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110"
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400,Step 1: total volume of seawater collected = 2 liters. Step 2: salt percentage = 20% or 0.2. Step 3: volume of salt in seawater = 0.2 * 2 = 0.4 liters. Step 4: convert liters to milliliters by multiplying by 1000 = 0.4 * 1000 = 400. Step 5: final result = 400,"First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400"
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,Step 1: 30% of 800 files are valuable so 0.3 * 800 = 240 Step 2: 2/5 of 400 files are valuable so (2 * 400) / 5 = 160 Step 3: total valuable files are 240 + 160 = 400 Step 4: final result = 400,"The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8,Step 1: 4 houses have 3 gnomes each so total gnomes in first four houses is 4 * 3 = 12. Step 2: total gnomes on the street is 20. Step 3: gnomes in fifth house is 20 - 12 = 8. Step 4: final result = 8,"In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,1000,Step 1: Let previous monthly income be x. Step 2: Rent and utilities = 0.4x. Step 3: New income = x + 600. Step 4: Rent and utilities = 0.25(x + 600). Step 5: Set equal 0.4x = 0.25(x + 600). Step 6: Multiply both sides by 20 8x = 5(x + 600). Step 7: 8x = 5x + 3000. Step 8: 3x = 3000. Step 9: x = 1000. Step 10: Rent and utilities = 0.4 * 1000 = 400. Step 11: New income = 1000 + 600 = 1600. Step 12: 400 / 1600 = 0.25. Step 13: Previous monthly income is 1000. Step 14: final result = 1000,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",5,Step 1: Each person buys 1 pizza with 4 pieces so total pieces bought = 4 people * 4 pieces = 16 pieces. Step 2: Bill eats 50% of 4 pieces = 2 pieces. Step 3: Dale eats 50% of 4 pieces = 2 pieces. Step 4: Ann eats 75% of 4 pieces = 3 pieces. Step 5: Cate eats 75% of 4 pieces = 3 pieces. Step 6: Total eaten = 2 + 2 + 3 + 3 = 10 pieces. Step 7: Total uneaten = 16 - 10 = 6 pieces from full pizzas minus the 1 piece equivalent to the uneaten half from the two 50% eaters. Step 8: final result = 5,"In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1440,Step 1: Last month large paintings revenue is calculated as 8 times 60 equals 480. Step 2: Last month small paintings revenue is calculated as 4 times 30 equals 120. Step 3: Last month total sales is calculated as 480 plus 120 equals 600. Step 4: This month sales is calculated as 600 multiplied by 2 equals 1440. Step 5: final result = 1440,"Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200"
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",10,Step 1: total distance = 23 meters. Step 2: distance after 1st turn = 5 meters. Step 3: distance after 2nd turn = 8 meters. Step 4: sum of first two distances = 5 + 8 = 13. Step 5: remaining distance after 2nd turn = 23 - 13 = 10. Step 6: remaining distance is after 3rd turn only since exit is immediate at 4th turn. Step 7: final result = 10,"From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10"
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34,Step 1: cups of water needed is 10. Step 2: cups of flour needed is 16. Step 3: teaspoons of salt needed is calculated as 1/2 * 16 = 8. Step 4: combined total is calculated as 10 + 16 + 8 = 34. Step 5: final result = 34,"To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34"
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",5250,Step 1: Ken received 1750. Step 2: Tony received 2 * 1750 = 3500. Step 3: total shared = 1750 + 3500 = 5250. Step 4: final result = 5250,"Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250"
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,36,Step 1: 40% of 60 students got below B which is (40/100)*60 = 24 students. Step 2: students who got B and above = 60 - 24 = 36. Step 3: final result = 36,"Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36"
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",15,"Step 1: total earned = 60
Step 2: Lisa earned = 60 * 1/2 = 30
Step 3: Tommy earned = 30 * 1/2 = 15
Step 4: difference = 30 - 15 = 15
Step 5: final result = 15","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15"
